"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1980-03-20,8.2,10,7,87,15,4.6,9.9,999.7
1980-03-21,9.2,14,6,80,4.9,1.3,4.1,995.5
1980-03-22,8.9,12,5,78,28,14.6,3,1002.5
1980-03-23,8.9,10,7,83,24.9,12.9,3.3,1002.4
1980-03-24,9.8,13,7,85,8.9,2.1,0,1007.7
1980-03-25,10.2,14,8,84,3.9,0.7,15,1011.5
1980-03-26,10.5,15,8,80,4.9,0.9,1,1012.9
1980-03-27,9.8,12,7,89,1.9,0.1,2,1014.3
1980-03-28,10.9,15,7,85,5.8,1.1,0.3,1014.8
1980-03-29,11.5,13,11,88,8,1.8,0,1013.5
1980-03-30,12,15,10,77,17.9,4,0,1015
1980-03-31,12.6,17,8,68,8.9,2.2,0,1019.1
1980-04-01,13.6,18,10,72,4.9,0.8,0,1015
1980-04-02,12.7,17,8,81,9.9,2.8,0,1011.3
1980-04-03,11.4,16,7,53,11.1,4.3,2,1011.6
1980-04-04,10.1,15,3,47,7,2.7,0,1011.5
1980-04-05,8.8,13,5,59,17.9,4.9,0,1017.1
1980-04-06,8.6,11,6,72,9.9,2.6,0,1020.9
1980-04-07,10.1,16,4,61,5.8,0.6,0,1020.5
1980-04-08,10.4,16,4,67,12,3,0,1010.9
1980-04-09,8.7,21,5,73,12.8,4.5,5.1,1010.7
1980-04-10,7.7,14,0,57,8,2.1,0,1017.1
1980-04-11,8.2,15,2,57,8,2,0,1022.2
1980-04-12,9.7,15,3,60,5.8,1.9,0,1024.3
1980-04-13,9.9,16,4,65,4.9,1.6,0,1025.5
1980-04-14,10.5,17,4,65,9.9,1.9,0,1025.7
1980-04-15,11.3,16,5,68,3.9,0.7,0,1024
1980-04-16,12.1,17,9,80,8,1.5,0,1022.7
1980-04-17,12.2,16,9,77,3.9,0.3,0,1019.1
1980-04-18,12.7,20,6,75,7,0.7,0,1011.9
1980-04-19,13.9,19,9,79,21,1.4,0,1002.2
1980-04-20,9.3,14,6,86,35,10.8,8.9,996.2
1980-04-21,8.6,13,4,68,7,2.4,0,1004.8
1980-04-22,11.2,16,5,47,15,6.8,0,1010
1980-04-23,11.3,16,6,54,8,1.6,0,1008.1
1980-04-24,12.3,18,4,62,11.8,3.2,0,1005.9
1980-04-25,11.6,17,5,70,10.9,2.3,0,1006.7
1980-04-26,11.3,15,8,77,11.8,6,5.1,1010
1980-04-27,10.2,13,9,85,8.9,2.5,23.9,1011.9
1980-04-28,9.4,12,6,83,11.8,2.7,1.5,1014.4
1980-04-29,11.5,17,4,68,4.9,1.7,0,1015.2
1980-04-30,13.3,18,7,68,18.8,5.9,0,1012.8
1980-05-01,14.7,18,11,67,17.9,4.3,0,1006.5
1980-05-02,15.6,20,12,70,5.8,1,0,1008.5
1980-05-03,15.6,21,8,69,7,1.7,0,1008.8
1980-05-04,13.4,15,12,89,3.9,0.2,2,1006.3
1980-05-05,12.8,15,11,90,10.9,2.9,13,1002.6
1980-05-06,15,19,11,76,8,1.5,0,1003.8
1980-05-07,15.3,19,12,79,7,0.8,0,1004.8
1980-05-08,15.1,21,10,78,8,1.9,2,1007.3
1980-05-09,14.4,19,11,88,10.9,0.9,16,1011.1
1980-05-10,16.3,21,11,75,17.9,4.5,8.9,1017.3
1980-05-11,15.9,21,13,76,9.9,2.2,3,1021.1
1980-05-12,17.1,22,10,61,8,2.6,0,1019.9
1980-05-13,17.2,22,11,64,9.9,3.6,0,1017.9
1980-05-14,14.9,16,13,70,9.9,5.3,0.5,1017.3
1980-05-15,13.1,15,10,60,17.9,10.1,0,1014.8
1980-05-16,10.7,14,9,81,5.8,1.8,2,1014.6
1980-05-17,11.1,14,9,86,9.9,2.3,8.4,1016.5
1980-05-18,13.7,19,10,72,8,1.2,0,1012.9
1980-05-19,15.1,20,11,71,14,1.9,1,1012.8
1980-05-20,15.1,22,10,73,8,1.1,0,1011.2
1980-05-21,17.1,23,10,64,8,2.5,0,1009
1980-05-22,15.7,22,9,72,19.8,4.2,0,1010
1980-05-23,14.1,16,13,84,19.8,10.3,5.1,1011.9
1980-05-24,15.5,20,12,75,15,2.3,0,1010.8
1980-05-25,16.1,22,10,70,5.8,3.1,0,1014.1
1980-05-26,17.2,23,13,75,9.9,2.1,0,1016.6
1980-05-27,15.2,19,12,86,17.9,7.1,2.3,1014.6
1980-05-28,15.5,19,13,83,7,1.5,10.2,1008.8
1980-05-29,14.9,19,12,81,11.8,4.5,1,1006.7
1980-05-30,14.7,22,8,75,11.8,4.6,0.3,1006.2
1980-05-31,16.1,22,10,66,9.9,3.2,0,1006.3
1980-06-01,15.7,20,11,79,12.8,1.9,3,1008.7
1980-06-02,17.9,24,11,56,10.9,4.4,0,1015.5
1980-06-03,18.6,24,12,46,14,4.7,0,1019.8
1980-06-04,18.1,26,13,67,7,1.6,0,1016.1
1980-06-05,19.4,28,14,65,4.1,0.8,0,1013.7
1980-06-06,22.6,28,15,66,8,2.5,0,1010.3
1980-06-07,21.2,27,17,73,15,3.8,0,1009.7
1980-06-08,17.3,18,16,91,11.8,5.9,42.9,1009.8
1980-06-09,17.6,20,16,91,19.8,8.4,20.1,1008
1980-06-10,17.3,21,15,89,4.9,0.8,7.1,1008.2
1980-06-11,19.4,25,13,77,7,2,0,1012.4
1980-06-12,21.7,26,15,74,3.9,0.5,0,1017.3
1980-06-13,22.8,28,17,75,3.9,0.4,0,1018.9
1980-06-14,24.6,30,17,68,5.8,1.3,0,1019
1980-06-15,23.1,27,20,72,12.8,4.1,0,1015.3
1980-06-16,23.5,28,17,62,4.9,1.3,0,1015.6
1980-06-17,22.1,26,17,75,19.8,3.6,0,1011.2
1980-06-18,20.3,24,17,83,7,0.7,0.5,1010.3
1980-06-19,21.4,25,16,68,8,2.1,0,1012.5
1980-06-20,22.1,26,18,67,8,4.3,0,1011.6
1980-06-21,21.7,26,18,77,28,11.4,0.5,1010.9
1980-06-22,20.9,24,17,68,9.9,2.6,3,1009.8
1980-06-23,19.2,25,15,82,29.9,5.5,7.1,1009.7
1980-06-24,19.9,24,15,68,9.9,3.8,11.9,1010.6
1980-06-25,19.2,23,14,76,11.8,1.7,3,1009.2
1980-06-26,17.1,22,15,89,17.9,3,20.1,1009.6
1980-06-27,17.8,23,14,74,9.9,2.3,1,1007.9
1980-06-28,17.2,25,11,66,8,2.3,0,1012.6
1980-06-29,19.6,25,13,71,5.8,1.1,0,1007.6
1980-06-30,20.4,25,17,66,12.8,5,0,1011.2
1980-07-01,19.9,22,17,74,8.9,3.4,1,1009.8
1980-07-02,20.9,26,15,68,19.8,4,0.3,1006.8
1980-07-03,20.1,27,13,64,8,1.6,0,1010.3
1980-07-04,21.2,28,14,58,8,1.8,0,1012.5
1980-07-05,21.5,26,16,70,8,2.2,0,1012.7
1980-07-06,21.9,26,17,75,5.8,1.2,0,1013.4
1980-07-07,23.1,27,17,74,10.9,2.7,7.9,1013.5
1980-07-08,21.8,26,18,86,7,3,0.5,1010
1980-07-09,20,22,17,89,9.9,3.6,6.1,1002.2
1980-07-10,20.8,26,15,67,7,3.2,0,1009.1
1980-07-11,20.6,26,15,68,11.8,1.6,0.5,1015.3
1980-07-12,21.7,26,15,63,8,2.1,0,1016.1
1980-07-13,21.1,26,15,71,8,2.1,0,1015.6
1980-07-14,22,26,15,71,7,1.8,0,1014.7
1980-07-15,21,25,18,76,2.9,0.3,0,1013.5
1980-07-16,21.1,26,17,75,8,2.2,0,1012
1980-07-17,20.2,24,17,79,16.9,4.6,27.9,1016.5
1980-07-18,20.9,26,15,73,5.8,1,0,1017.8
1980-07-19,22.3,27,17,74,4.9,1.2,0,1013.8
1980-07-20,22.2,26,19,80,8,2.3,0,1008.6
1980-07-21,21.6,28,16,64,9.9,3.7,16,1006.1
1980-07-22,21.7,27,13,59,8.9,2.6,0,1014.2
1980-07-23,22.6,29,15,63,7,1.6,0,1015.1
1980-07-24,23.3,30,18,74,4.9,0.6,0,1014.4
1980-07-25,24.2,30,18,74,4.9,0.8,0,1013.8
1980-07-26,25.7,31,20,68,5.8,0.5,0,1009.1
1980-07-27,24.1,29,20,74,9.9,1.4,0.5,1009.3
1980-07-28,24.3,31,18,74,4.9,1.1,0,1012
1980-07-29,25.9,32,20,72,4.9,1,0,1010.7
1980-07-30,25.4,31,19,69,5.8,1.8,0,1012.1
1980-07-31,25.7,31,18,70,8.9,2,0,1016.7
1980-08-01,26.1,31,21,70,8,1.1,0,1019.2
1980-08-02,26.8,32,21,71,4.9,0.6,0,1019.4
1980-08-03,28,34,22,71,1.9,0.4,0,1018.4
1980-08-04,27.3,33,23,77,7,2,0,1016.4
1980-08-05,27.6,34,20,75,3.9,0.2,0,1016.1
1980-08-06,28.3,33,22,75,4.9,1.3,0,1015.1
1980-08-07,28.1,33,24,73,8,2.1,0,1013.6
1980-08-08,24.7,30,19,78,19.8,3.8,1,1009
1980-08-09,24.1,30,18,69,8.9,3.2,0,1013.2
1980-08-10,26,31,19,64,3.9,1,0,1015.6
1980-08-11,25.7,31,20,71,9.9,2.6,0,1012.8
1980-08-12,25.6,30,20,76,12,2.1,0,1007.5
1980-08-13,23.8,29,18,70,9.9,2.7,0,1009.2
1980-08-14,24.6,29,19,63,8,2.1,0,1013.2
1980-08-15,25.2,30,19,65,9.9,3.4,0,1012.5
1980-08-16,21.6,25,20,88,20,8.4,7.1,1010.4
1980-08-17,22.1,28,19,84,5.8,1.3,3,1014.4
1980-08-18,23.7,30,18,76,5.8,1.1,0,1015.5
1980-08-19,23.5,28,20,75,15,1.5,9.9,1017.6
1980-08-20,23.5,28,19,79,3.9,0.9,0,1018.8
1980-08-21,24.3,30,19,76,14,2.8,0,1016
1980-08-22,23.9,28,19,80,3.9,0.5,0,1008.4
1980-08-23,23.6,27,20,66,14,6.3,0,1009.3
1980-08-24,19.4,23,15,64,12.8,6.8,0,1015.3
1980-08-25,18.9,24,13,68,5.1,0.8,0,1019
1980-08-26,20,25,13,72,4.9,1.4,0,1019.8
1980-08-27,22.7,27,19,75,8,3.5,0,1017.2
1980-08-28,21.4,27,18,83,7,1.8,1,1015.5
1980-08-29,23.3,28,17,74,3.9,0.7,0,1015.1
1980-08-30,23.3,28,17,75,5.8,1.3,0,1011.5
1980-08-31,20.3,24,16,83,22,7.8,0,1009.9
1980-09-01,20.4,27,13,69,16.9,4.9,0,1015.5
1980-09-02,19.2,24,12,66,5.1,1.8,0,1022.4
1980-09-03,18.9,23,14,70,7,1.3,0,1025.5
1980-09-04,19.1,26,13,75,4.9,1.3,0,1023
1980-09-05,20.1,25,13,74,7,1,0,1018.9
1980-09-06,18.5,22,17,89,12.8,1.5,1,1018.2
1980-09-07,19.9,26,14,67,4.9,0.9,0,1021.3
1980-09-08,19.9,27,15,74,2.9,0.5,0,1018.7
1980-09-09,19.9,24,17,81,7,0.4,0.5,1017.6
1980-09-10,18.3,21,15,77,28,3.6,35.3,1016.8
1980-09-11,16.9,24,13,80,9.9,3.4,0,1016.1
1980-09-12,19.6,25,15,75,5.8,0.9,0,1019.3
1980-09-13,20.3,25,15,76,4.1,0.9,0,1016.6
1980-09-14,20.4,24,18,79,2.9,0.3,0,1017.2
1980-09-15,21.1,25,17,78,4.9,1.3,0,1019.5
1980-09-16,21.2,26,18,80,5.8,1.1,0,1021.1
1980-09-17,20.4,25,17,77,4.1,0.7,0,1020.6
1980-09-18,20.6,23,19,81,4.9,0.6,0,1019.5
1980-09-19,20.9,24,17,82,2.9,0.2,0,1018.2
1980-09-20,21.1,27,17,80,5.8,1.1,0,1017.7
1980-09-21,19.4,25,16,85,3.9,1,0,1018.8
1980-09-22,20.4,26,16,86,5.8,1.1,0,1018.2
1980-09-23,19.9,25,17,88,11.1,1.7,6.1,1017.6
1980-09-24,20.7,26,16,81,7,0.9,0,1019.2
1980-09-25,19.6,25,15,83,4.9,0.5,0,1022.2
1980-09-26,19.9,25,14,80,4.9,1.4,0,1020.6
1980-09-27,18.7,23,16,84,8,2.1,0,1018.7
1980-09-28,19.2,23,15,85,8,1.8,0,1018.2
1980-09-29,19.2,24,16,76,4.9,0.8,0,1023.2
1980-09-30,18.9,24,15,88,7,1.7,0,1023.4
1980-10-01,16.4,22,12,93,3.9,0.4,0,1020.5
1980-10-02,17.2,23,12,84,9.9,3.2,0,1020.8
1980-10-03,17.9,24,14,86,4.9,0.4,0,1020.7
1980-10-04,17.9,23,12,83,4.9,1.4,0,1019.8
1980-10-05,18.9,23,16,85,7,0.6,0,1016.1
1980-10-06,18.3,25,14,87,1.9,0.1,0.5,1014.7
1980-10-07,18.5,21,16,92,5.1,0.6,0,1012.2
1980-10-08,18.7,22,16,86,7,2.8,2,1002.4
1980-10-09,12.9,16,10,85,15,6.4,11.9,1000.8
1980-10-10,11.5,15,8,80,9.9,2.8,1.5,1007
1980-10-11,8.9,10,6,86,8,2.4,17.3,1001.5
1980-10-12,11.5,15,9,84,5.1,2.1,2,997.1
1980-10-13,11.6,17,7,94,1.9,0.3,0,998.7
1980-10-14,12.2,17,8,93,4.9,0.8,0,1007.7
1980-10-15,11.1,13,8,98,NA,0,11.2,1014.5
1980-10-16,14.7,18,12,95,17.9,5.5,15,1010.8
1980-10-17,16.7,19,14,95,20,9.1,41.9,998.5
1980-10-18,13.6,16,12,91,17.9,4.9,20.1,1002.1
1980-10-19,13.1,16,11,88,7,1.4,4.1,1013.4
1980-10-20,13.4,18,9,78,6,1.6,0,1024
1980-10-21,10.2,17,5,79,4.9,0.5,0,1025.3
1980-10-22,8.9,17,3,79,3.9,0.4,0,1018.9
1980-10-23,9.3,15,3,84,3.9,0.3,0.3,1013.4
1980-10-24,12.1,16,10,89,16.9,2,0.8,1010.6
1980-10-25,10.9,13,9,86,31.9,8.4,23.1,997.9
1980-10-26,11.3,18,5,76,5.8,1,0,1015.9
1980-10-27,9.3,17,5,87,5.8,0.9,0,1025.5
1980-10-28,10.7,20,5,83,8,1.2,0,1024.6
1980-10-29,9.9,17,4,86,2.9,0.2,0,1017.5
1980-10-30,7.8,13,4,94,4.9,0.2,0,1015.6
1980-10-31,10,15,5,76,8,1.8,0,1022.1
1980-11-01,8.2,11,6,66,21,12.4,0,1024.6
1980-11-02,4.7,6,4,61,17.9,10.4,0,1022
1980-11-03,2.7,5,1,78,8,1.8,0,1020.6
1980-11-04,1.5,2,1,97,7,0.5,23.1,1017.7
1980-11-05,3.9,7,1,97,7,0.3,4.1,1012
1980-11-06,6.8,8,5,97,NA,0,8.9,1005.6
1980-11-07,7.1,9,5,95,NA,0,0,1012.8
1980-11-08,7.3,12,3,96,2.9,0.3,0,1016.8
1980-11-09,7.6,9,6,98,3.9,0.2,7.9,1008.2
1980-11-10,8.7,11,6,96,15.9,2.6,0,1001
1980-11-11,5.7,7,3,80,15,6,0,1010.9
1980-11-12,3.6,6,2,99,2.9,0.4,9.9,1009.9
1980-11-13,5.2,9,2,95,8.9,1.9,14,1012.4
1980-11-14,3.9,10,-1,89,4.9,1.2,0,1021.6
1980-11-15,2.9,5,-1,96,NA,0,0,1022.1
1980-11-16,5.3,8,2,90,NA,0,0,1023.2
1980-11-17,7.2,10,3,91,NA,0,0,1024.2
1980-11-18,8.7,10,8,96,12.8,2.6,9.9,1019
1980-11-19,7.5,10,6,96,8,1,0,1019.6
1980-11-20,7.4,11,5,97,3.9,0.2,0,1027.7
1980-11-21,6.4,7,5,99,3.9,0.2,0,1028.3
1980-11-22,6.7,7,6,99,8.9,1.4,0.8,1029.8
1980-11-23,5.3,7,5,99,4.9,0.3,0,1032
1980-11-24,4.8,5,4,100,4.9,0.2,0,1029.2
1980-11-25,5.3,9,4,99,4.1,0.5,0,1022.4
1980-11-26,6.4,7,6,99,9.9,0.8,11.9,1010.9
1980-11-27,7.4,10,6,97,29.9,8.5,21.1,1000.4
1980-11-28,5.6,7,4,95,9.9,3.2,3,999.8
1980-11-29,4.6,6,3,81,9.9,4.1,0,1000.8
1980-11-30,3.8,9,1,71,15,1.5,0,1007.6
1980-12-01,3.9,6,0,86,4.9,0.6,0,1017.7
1980-12-02,3.2,5,2,87,4.9,0.5,0,1015.3
1980-12-03,1.1,3,0,97,1.9,0.1,6.1,1005.4
1980-12-04,-0.7,3,-5,92,9.9,0.6,0,1002.5
1980-12-05,-0.6,4,-4,81,1.9,0.1,0,1004.3
1980-12-06,0.4,6,-4,85,8,1.5,0,997.9
1980-12-07,0.3,5,-3,80,15.9,2.3,0,1003.6
1980-12-08,0.6,6,-3,77,17.9,4.8,0,1024.6
1980-12-09,-2.1,3,-6,88,4.9,0.5,0,1038.6
1980-12-10,-1.3,4,-5,92,NA,0,0,1038.2
1980-12-11,-0.2,4,-2,92,NA,0,0,1032.2
1980-12-12,1.1,6,-2,87,3.9,0.2,0,1028.2
1980-12-13,-1.2,2,-5,99,NA,0,0,1027.6
1980-12-14,-0.8,2,-4,99,NA,0,0,1024.8
1980-12-15,3,5,1,99,NA,0,3,1018
1980-12-16,3.7,5,3,98,NA,0,10.9,1018.5
1980-12-17,5.7,8,3,93,5.8,0.9,1,1028.3
1980-12-18,3.2,5,2,94,4.1,0.4,2,1016.7
1980-12-19,2,3,1,96,5.1,0.5,8.9,1002.1
1980-12-20,3.1,6,1,90,8.9,3.4,0.3,994.3
1980-12-21,2.5,6,-1,89,11.1,2.3,0,996.5
1980-12-22,6.4,12,-2,46,19.8,9.2,0,1009.9
1980-12-23,3.6,9,0,65,9.9,1.1,0,1022.1
1980-12-24,3.4,11,-1,88,4.9,0.5,0,1026
1980-12-25,1.7,8,-2,94,NA,0,0,1023.4
1980-12-26,1.8,8,-2,94,15.9,2.7,4.1,1014
1980-12-27,1.2,9,-3,96,8,3,6.1,1011.6
1980-12-28,-0.3,5,-5,88,3.9,0.2,0,1029.8
1980-12-29,0.6,7,-4,80,7,2,0,1037.6
1980-12-30,0.3,7,-5,88,NA,0,0,1034.9
1980-12-31,1.3,10,-3,82,9.9,0.9,0,1029.4
1981-01-01,-0.6,4,-3,96,3.9,0.2,0,1015.1
1981-01-02,1.1,7,-4,87,7,1.4,0,1018.8
1981-01-03,-0.2,4,-4,94,5.1,0.6,0,1011.8
1981-01-04,1.2,5,-3,94,16.9,2.1,0,1001.7
1981-01-05,4.4,10,-1,49,20,9.9,0,1009
1981-01-06,-1.4,1,-5,84,5.8,0.5,0,1012.2
1981-01-07,-1.3,6,-5,57,9.9,3.4,0,1017.7
1981-01-08,-1.9,3,-5,47,12,4.7,0,1030.2
1981-01-09,-3.6,2,-8,56,5.1,0.6,0,1031.6
1981-01-10,-3.7,0,-9,82,NA,0,0,1018.9
1981-01-11,-1.2,5,-7,71,NA,0,0,1021.1
1981-01-12,-1.1,5,-7,88,7,1,0,1022
1981-01-13,0.3,1,-1,96,8,0.8,10.9,1007
1981-01-14,-2.5,4,-9,92,7,1.2,0.3,1009.1
1981-01-15,-3.3,0,-9,92,2.9,0.2,0,996.3
1981-01-16,-2.7,5,-9,67,7,1.6,0,1001.7
1981-01-17,-3.7,4,-9,80,5.8,1.2,0,1010.1
1981-01-18,-1.3,4,-6,82,7,1,0,1011.3
1981-01-19,-0.5,5,-6,85,NA,0,0,1013.6
1981-01-20,-0.8,2,-3,96,8,1.4,0,1005.5
1981-01-21,4.4,9,-3,43,20,10.1,0,1016.9
1981-01-22,-0.3,4,-5,76,5.8,0.4,0,1024.2
1981-01-23,0.3,5,-5,82,5.8,1.4,0,1028.9
1981-01-24,0.1,5,-4,84,4.9,1,0,1024.9
1981-01-25,-0.1,5,-5,88,NA,0,0,1022.9
1981-01-26,-0.7,5,-5,86,4.9,0.6,0,1024.2
1981-01-27,0.8,7,-5,80,5.8,1.5,0,1034.3
1981-01-28,0.3,5,-4,83,7,2.1,0,1036.4
1981-01-29,0.2,6,-5,90,8,1.4,0,1034.9
1981-01-30,2.3,8,-3,66,8,2.2,0,1033
1981-01-31,3.9,11,-1,75,5.8,0.7,0,1033.9
1981-02-01,4.5,13,-1,77,5.1,0.4,0,1034.6
1981-02-02,5.6,14,0,79,2.9,0.1,0,1032.9
1981-02-03,4.9,12,0,83,5.8,1,0,1021.6
1981-02-04,3.4,5,2,97,2.9,0.6,0,1000.3
1981-02-05,2,10,-3,87,11.8,2.7,0,1002.2
1981-02-06,0.8,9,-5,72,4.9,0.4,0,1018.2
1981-02-07,2.2,7,-2,80,4.9,0.9,0,1025.4
1981-02-08,4.1,10,-1,79,3.9,0.5,0,1025.1
1981-02-09,4.9,13,-1,91,4.9,0.8,0,1022.4
1981-02-10,6.4,7,6,97,5.8,0.5,1,1017.4
1981-02-11,5.2,8,2,94,17.9,5,0.5,1018.1
1981-02-12,3.2,7,0,85,7,1.1,0,1015.2
1981-02-13,2.3,7,-1,74,14,3.2,0,1018.8
1981-02-14,0.7,6,-3,80,5.1,0.9,0,1020.6
1981-02-15,1.2,6,-3,83,6,1.3,0,1020.8
1981-02-16,1.6,7,-2,85,6,2,0,1021.5
1981-02-17,2,7,-2,76,15,5.1,0,1021.1
1981-02-18,2.3,6,-1,71,12.8,3.5,0,1014.5
1981-02-19,1.6,6,-2,79,7,2.5,0,1013
1981-02-20,0.7,5,-2,86,5.8,0.9,0,1015.9
1981-02-21,2.1,5,-2,79,5.8,1.2,0,1018.1
1981-02-22,4.2,9,1,81,9.9,2,0,1015.1
1981-02-23,4.3,9,1,84,5.8,0.6,0,1013
1981-02-24,3.1,8,-1,90,3.9,0.4,0,1016.6
1981-02-25,3.1,9,-2,81,22,6.1,0,1021.7
1981-02-26,3.9,10,0,63,5.8,1.6,0,1023.6
1981-02-27,1.6,7,-3,63,8,2.6,0,1022
1981-02-28,2.2,6,-1,61,9.9,2.9,0,1022.2
1981-03-01,1.7,4,0,83,NA,0,0,1021.8
1981-03-02,3.3,7,1,92,5.8,1.9,0,1015.7
1981-03-03,5.7,9,3,92,11.8,2.1,2,1005.8
1981-03-04,5.3,8,3,93,5.8,2.1,13,1003.6
1981-03-05,5.6,11,0,88,7,2,0,1015.1
1981-03-06,6.1,9,2,95,NA,0,0.3,1019.3
1981-03-07,7.8,12,6,90,7,1,0.3,1024.8
1981-03-08,7.7,11,3,93,5.8,1.4,0,1025.5
1981-03-09,9,14,5,92,3.9,0.2,0,1024
1981-03-10,9.7,13,8,95,5.8,1.1,0,1022
1981-03-11,8.9,12,8,97,9.9,1.9,0,1016.7
1981-03-12,9.9,13,8,94,11.8,3.4,0.3,1006.1
1981-03-13,10.8,14,8,92,8,3,4.1,1001.9
1981-03-14,10.4,15,5,86,4.9,1.6,0,1007.9
1981-03-15,10.2,14,7,90,14,4.6,1,1010.4
1981-03-16,10.3,14,6,88,9.9,3.4,5.1,1009.8
1981-03-17,7.6,13,4,93,15,4.4,2,1008.8
1981-03-18,7.8,11,4,74,23.9,5.7,0.5,1002.9
1981-03-19,9.7,15,6,41,24.9,10.7,0,1004.2
1981-03-20,9.7,15,3,63,3.9,0.7,0,1010.1
1981-03-21,9.9,16,5,78,4.9,0.6,0,1013.7
1981-03-22,9.5,15,5,85,4.9,0.7,0,1012.1
1981-03-23,10.5,16,4,84,NA,0,0,1014.1
1981-03-24,13.3,19,9,82,11.8,3.8,0,1012.7
1981-03-25,12.2,18,8,88,3.9,0.3,0,1017.6
1981-03-26,12.2,15,8,94,4.9,0.3,0,1016.5
1981-03-27,12.1,17,7,87,8,2.4,0,1015
1981-03-28,13.1,18,8,79,8,2.3,0,1012.5
1981-03-29,13.4,15,12,84,29.9,17.4,0,1011.8
1981-03-30,12.7,16,11,94,37.9,23.2,6.1,1013.3
1981-03-31,15.7,17,13,76,39.8,28,1,1013.1
1981-04-01,15.3,18,14,81,35,17.5,0,1011.9
1981-04-02,14.7,19,11,88,7,1.3,0,1013.8
1981-04-03,14.8,19,11,86,14,3.7,0,1016.6
1981-04-04,13.3,17,11,70,8,2.4,0,1019.4
1981-04-05,12,15,10,82,17.9,5.7,0,1016
1981-04-06,13.4,18,10,86,4.9,0.6,1,1019
1981-04-07,14.6,21,9,82,5.8,0.6,0,1021.6
1981-04-08,15.6,21,10,83,7,1.7,0,1021.9
1981-04-09,15.9,22,10,82,4.9,1.1,0,1021.3
1981-04-10,17.6,23,12,80,5.8,2.1,0,1020.9
1981-04-11,17.3,22,12,75,15.9,5.1,0,1016.9
1981-04-12,17.3,22,13,62,9.9,2.2,0,1021.4
1981-04-13,17.1,24,9,69,5.8,1.6,0,1022.3
1981-04-14,18.1,26,10,66,5.8,1.5,0,1019.8
1981-04-15,18.6,25,10,67,9.9,2,0,1018.2
1981-04-16,17.4,24,10,72,19.8,3,0,1010.5
1981-04-17,11.3,18,8,78,29.9,17.1,2,1010.1
1981-04-18,10.1,14,8,58,15.9,7.7,0,1012.2
1981-04-19,9.8,15,5,69,10.9,2,2,1014
1981-04-20,10.2,12,9,84,19.8,9.9,2,1017.3
1981-04-21,11.3,15,8,89,4.9,1.7,2,1020
1981-04-22,11.1,17,4,82,5.8,1.5,0,1015.5
1981-04-23,11.3,14,7,92,5.8,1.7,0,1009.3
1981-04-24,10.4,12,9,94,17.9,7.2,8.9,1006.7
1981-04-25,10.9,13,9,92,7,1.6,3,1010.4
1981-04-26,10.9,16,6,92,23.9,7,9.9,1007.4
1981-04-27,10.8,15,7,87,9.9,3.5,4.1,1004.9
1981-04-28,11.7,18,6,76,15,3.5,1,1012
1981-04-29,12.3,18,6,76,7,1.1,0,1014.8
1981-04-30,13.7,19,8,79,3.9,1.2,0,1012.1
1981-05-01,14,20,6,84,8,2.6,0,1004.8
1981-05-02,14.8,19,10,84,24.9,2.7,0,1003
1981-05-03,11.6,13,11,92,18.8,8.5,13,1004.6
1981-05-04,10.4,13,8,96,8,2.1,18,996.7
1981-05-05,13.3,20,6,64,19.8,6.6,2,999
1981-05-06,12.7,21,5,68,7,1.3,0,1013.3
1981-05-07,15.1,22,8,74,5.8,2.1,0,1016.6
1981-05-08,16.1,21,12,76,3.9,0.3,0,1013.2
1981-05-09,17.3,24,10,72,7,1.4,0,1011.8
1981-05-10,17.7,24,12,72,29.9,9.5,0,1009
1981-05-11,15.1,19,12,86,15,4.8,30.5,1004.6
1981-05-12,14.8,18,10,83,15.9,5,0,1005.6
1981-05-13,14.1,16,13,93,8,1.6,2,1006.6
1981-05-14,14.7,19,12,87,5.8,1,1,1012.9
1981-05-15,14.7,20,9,88,9.9,3.3,0,1017.4
1981-05-16,16,21,11,81,5.8,1.1,0,1015.2
1981-05-17,16.8,21,13,81,9.9,2.8,0,1014.2
1981-05-18,18.7,24,10,71,3.9,1.1,0,1019.5
1981-05-19,18.6,25,11,76,4.9,1.5,0,1022.8
1981-05-20,19.9,26,13,72,5.8,1.6,0,1021.1
1981-05-21,20.7,28,14,74,2.9,0.3,0,1019
1981-05-22,19.4,24,17,89,9.9,2,0.5,1016.3
1981-05-23,19.3,23,16,81,10.9,4.2,0.3,1017
1981-05-24,18.2,22,14,88,8,1.6,0,1015.8
1981-05-25,20.3,25,16,80,15,5.7,0,1013.3
1981-05-26,19.8,22,18,86,29.9,12.8,0.5,1007.2
1981-05-27,17.3,21,13,75,9.9,4.5,2,1009.1
1981-05-28,16.8,22,10,73,12.8,4.8,42.9,1016.4
1981-05-29,18.7,24,12,77,8,2.5,0,1018.4
1981-05-30,19.7,25,15,81,4.9,1.1,0,1018.7
1981-05-31,20.4,27,15,79,4.9,0.8,0,1018.6
1981-06-01,23.4,34,15,74,4.9,0.6,0,1019.4
1981-06-02,24.8,31,17,75,3.9,0.8,0,1017.9
1981-06-03,24.3,30,18,74,11.8,2.7,0,1014.2
1981-06-04,21.5,26,15,76,15.9,4.8,0,1011.2
1981-06-05,19.6,25,14,74,8,2.4,0,1014.3
1981-06-06,20.1,25,16,83,4.9,2.3,0,1015.6
1981-06-07,21.7,27,15,76,3.9,1,0,1015.9
