"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1980-04-02,12.6,20,5,46,15.9,2.2,0,1011.6
1980-04-03,9.3,14,7,34,9.9,3.6,0,1013
1980-04-04,9.8,14,7,28,18.1,8.7,0,1013.3
1980-04-05,8,13,2,32,15.9,4.6,0,1018.6
1980-04-06,6.9,15,1,41,NA,0,0,1020.6
1980-04-07,8.3,18,-1,50,3.9,0,0,1019.9
1980-04-08,7.6,16,2,55,14,1.8,0,1011.7
1980-04-09,8.8,16,2,34,14,3.8,0,1011.5
1980-04-10,6.3,15,1,44,11.8,2.3,0,1017.6
1980-04-11,8.9,19,0,47,5.8,0.5,0,1021.3
1980-04-12,10.9,20,3,54,8,1.4,0,1022.7
1980-04-13,11.1,17,5,60,1.9,0.2,0,1024.2
1980-04-14,12.6,22,4,52,9.9,2,0,1024.2
1980-04-15,11.8,20,3,58,11.8,2,0,1023.1
1980-04-16,13.8,21,7,60,8,1.9,0,1021.3
1980-04-17,13.5,16,10,77,3.9,0.2,0,1018.1
1980-04-18,14.8,21,11,70,3.9,0.2,0.3,1010.7
1980-04-19,13,21,7,73,NA,0,0,1002.3
1980-04-20,11.1,18,7,46,15.9,3.3,0,996
1980-04-21,10.8,15,7,28,15.9,6.2,0,1003.9
1980-04-22,7.6,15,2,41,8,2.5,0,1011.5
1980-04-23,9.1,15,2,41,3.9,1.4,0,1009.3
1980-04-24,7.4,18,-1,46,6,1.1,0,1007.1
1980-04-25,11.4,19,2,40,5.8,0.5,0,1006.3
1980-04-26,11.4,16,3,61,12,2.6,0,1008.4
1980-04-27,9.4,16,6,73,1.9,0.3,4.1,1011.3
1980-04-28,12.2,17,8,47,4.9,1.2,0,1012.6
1980-04-29,8.2,20,1,66,11.8,1.1,0,1014.9
1980-04-30,14.4,21,4,49,1.9,0.4,0,1013.3
1980-05-01,12.7,21,-1,59,5.8,0.6,0,1006.8
1980-05-02,15.1,23,10,67,9.9,1.4,0.5,1008.7
1980-05-03,14.4,20,10,70,5.8,0.9,0.3,1008.8
1980-05-04,12.4,15,10,85,1.9,0.2,2,1005.7
1980-05-05,11.6,15,9,85,NA,0,9.9,1004.5
1980-05-06,14.1,20,10,75,NA,0,0,1003.4
1980-05-07,14,18,11,82,NA,0,0.5,1004.2
1980-05-08,14.6,20,11,77,9.9,0.8,0.5,1006.8
1980-05-09,13.9,22,8,59,11.8,2.2,7.1,1011
1980-05-10,15.6,23,7,45,11.8,2.5,0,1017
1980-05-11,16.9,25,8,51,5.8,1.3,0,1019.6
1980-05-12,17.5,27,9,57,9.9,3.1,0,1018.3
1980-05-13,16.7,26,8,58,8,1.3,0,1016.3
1980-05-14,15.1,19,12,68,5.8,1.1,0.5,1016.3
1980-05-15,12.2,17,9,72,9.9,1.3,4.1,1014.4
1980-05-16,10.5,17,4,73,1.9,0.4,0,1013.8
1980-05-17,11.8,18,7,70,8,1.3,1,1015.1
1980-05-18,12.2,20,5,62,3.9,0.5,0,1012.3
1980-05-19,14.8,24,7,56,15.9,2.8,0,1012.3
1980-05-20,14.4,25,6,55,9.9,0.4,0,1010.8
1980-05-21,16.2,25,7,52,12,2.4,0,1008
1980-05-22,16.4,24,12,63,11.8,1.2,0,1009.3
1980-05-23,15.2,20,11,68,9.9,1.1,1,1011.2
1980-05-24,17.3,24,10,42,9.9,1.7,0,1009.3
1980-05-25,15.6,24,6,50,9.9,2.1,0,1012.2
1980-05-26,16.7,23,13,70,1.9,0.1,2,1014.6
1980-05-27,15.4,20,11,74,3.9,0.5,0,1014.5
1980-05-28,14.7,20,12,76,3.9,0.6,8.1,1008.5
1980-05-29,13.8,18,10,80,NA,0,4.1,1006.2
1980-05-30,13.2,21,7,71,8,1.1,0,1006.2
1980-05-31,17.3,25,9,47,19.8,3.2,0,1005.1
1980-06-01,16.3,23,11,49,14,2,0,1007.5
1980-06-02,16.8,25,7,36,11.8,4.9,0,1016.5
1980-06-03,16,27,8,44,8,1.5,0,1021.2
1980-06-04,18.8,27,10,47,17.9,4,0,1017.3
1980-06-05,19.8,32,11,50,5.8,0.8,0,1013.6
1980-06-06,24.1,29,16,40,6,1.7,0,1009.9
1980-06-07,20.1,30,12,62,5.8,0.6,0.3,1007.7
1980-06-08,16.7,18,15,89,NA,0,7.9,1009.9
1980-06-09,16.1,19,15,90,NA,0,5.1,1009.4
1980-06-10,17,20,15,82,NA,0,5.1,1007.4
1980-06-11,18.2,27,13,69,8,1,0,1011
1980-06-12,21.7,30,15,59,5.8,1.5,0,1015.9
1980-06-13,23.5,32,15,60,9.9,2.1,0,1017.7
1980-06-14,25.7,34,16,54,9.9,2.4,0,1016.4
1980-06-15,22.9,29,15,61,11.8,2.7,0,1013.2
1980-06-16,17.9,30,11,66,5.8,0.8,0.5,1016.2
1980-06-17,18.7,25,16,78,3.9,0.4,8.9,1013
1980-06-18,16.9,21,14,79,NA,0,3,1011.3
1980-06-19,18.3,27,10,64,5.8,0.9,0,1011.6
1980-06-20,19.4,24,17,70,3.9,0.2,0,1011
1980-06-21,16.3,17,15,80,1.9,0.1,0,1012.3
1980-06-22,17.6,23,13,66,NA,0,5.1,1009.4
1980-06-23,17.8,23,13,81,3.9,1,3,1010.4
1980-06-24,16,25,10,64,9.9,1,0,1010.7
1980-06-25,16.6,21,9,68,6,1,1,1009.2
1980-06-26,16.8,22,11,66,3.9,0.7,NA,1010.2
1980-06-27,18.2,25,11,49,5.8,0.7,0,1007.2
1980-06-28,14.4,23,7,60,8,1.1,0,1013.2
1980-06-29,18.9,24,12,57,9.9,2.5,0,1006.6
1980-06-30,14.2,26,7,66,8,1.2,8.1,1011.2
1980-07-01,18.5,22,14,61,5.8,0.8,0,1009.1
1980-07-02,19.5,25,13,55,5.8,1.4,8.9,1006.8
1980-07-03,19.3,27,9,47,11.8,1.4,0,1011.1
1980-07-04,21.8,29,10,47,1.9,0.4,0,1012
1980-07-05,22.7,27,15,56,8,2.9,0,1011.2
1980-07-06,20.9,24,16,73,1.9,0.3,0,1013.4
1980-07-07,21.9,29,16,69,9.9,1.7,6.1,1012.4
1980-07-08,19.7,22,18,77,8,0.8,0,1008
1980-07-09,16.1,18,13,87,8,1.1,18,1001.4
1980-07-10,14.8,24,8,69,5.8,0.6,0.3,1009.7
1980-07-11,19.8,27,10,49,8,0.6,0,1015.6
1980-07-12,18.8,26,11,55,3.9,0.3,0,1016.2
1980-07-13,18.1,22,12,72,1.9,0.2,0,1015.3
1980-07-14,20.3,27,12,68,5.8,1.3,0,1013.6
1980-07-15,19.7,22,18,77,NA,0,0,1011.9
1980-07-16,18.2,20,16,86,NA,0,1,1013.4
1980-07-17,18.5,29,12,66,9.9,0.8,0,1015.6
1980-07-18,21.4,28,16,62,8,2.4,0,1016.6
1980-07-19,23.8,30,17,59,9.9,3,0,1012.2
1980-07-20,23.2,26,20,71,5.8,0.7,0,1007.2
1980-07-21,17.4,25,13,62,6,1.2,6.1,1007.2
1980-07-22,20.7,30,8,37,3.9,0.4,0,1014.5
1980-07-23,20.8,30,9,46,5.8,1.2,0,1015.2
1980-07-24,24.1,36,13,44,5.8,0.5,0,1013.5
1980-07-25,23.1,33,14,52,6,1.3,0,1012.9
1980-07-26,25.9,32,20,59,9.9,3.2,0,1007.1
1980-07-27,22.9,27,19,77,5.8,1.1,5.1,1009.5
1980-07-28,22.8,32,14,61,4.1,0.6,0,1011.8
1980-07-29,26.3,32,18,54,11.8,3,0,1009.8
1980-07-30,21.8,30,16,65,NA,0,10.9,1012.8
1980-07-31,23.5,31,18,67,3.9,0.7,7.1,1016.7
1980-08-01,24.2,32,19,65,4.1,1.3,0,1018.6
1980-08-02,25.6,34,17,58,4.1,1,0,1018.6
1980-08-03,27.6,34,19,59,8,2,0,1017.5
1980-08-04,27.3,35,23,72,1.9,0.2,0,1015.5
1980-08-05,29.1,35,22,58,3.9,1.2,0,1015.7
1980-08-06,28.6,35,21,57,5.8,0.7,0,1014.6
1980-08-07,28.3,34,23,62,5.8,1.7,0,1011.9
1980-08-08,22.6,29,18,75,5.8,0.7,17,1008.5
1980-08-09,20.2,30,14,68,3.9,0.5,9.9,1013.6
1980-08-10,22.2,31,16,64,6,0.9,0,1015.5
1980-08-11,23.8,32,18,66,5.8,1.4,0,1012.4
1980-08-12,21.9,28,19,80,11.8,1.5,4.1,1007.5
1980-08-13,19.9,29,12,55,5.8,1.4,0,1010.2
1980-08-14,21.1,29,10,48,5.8,1.7,0,1013.3
1980-08-15,24.6,30,18,59,8,2.4,0,1011
1980-08-16,20.3,22,18,89,3.9,0.3,7.9,1011.3
1980-08-17,21.6,28,15,66,3.9,1.4,0.3,1014.1
1980-08-18,22.9,30,14,57,1.9,0.4,0,1015.5
1980-08-19,20.7,29,15,68,3.9,0.6,0,1017.3
1980-08-20,23.6,30,18,67,NA,0,0,1019.3
1980-08-21,23.8,33,14,60,5.8,1,0,1015.9
1980-08-22,25.6,35,16,49,14,0.9,0,1007.5
1980-08-23,20.1,30,13,50,1.9,0,0,1010.2
1980-08-24,18.4,27,12,54,6,0.8,0.3,1014
1980-08-25,20.6,27,14,57,11.8,1.9,0,1017
1980-08-26,20.6,27,13,63,5.8,1,0,1019.3
1980-08-27,21.6,30,14,64,5.8,1.3,0,1016.5
1980-08-28,20.6,22,19,85,1.9,0.1,1,1016
1980-08-29,22.1,28,18,80,NA,0,0,1015
1980-08-30,24.1,31,18,56,8,1.8,0,1009.8
1980-08-31,20.6,30,16,68,9.9,1.3,6.1,1008.3
1980-09-01,20.3,29,13,49,17.9,4.3,0,1016.3
1980-09-02,18.6,27,9,46,3.9,0.7,0,1023.4
1980-09-03,18.8,27,13,60,5.8,1.2,0,1024.5
1980-09-04,20.3,29,11,61,5.8,1.3,0,1021.6
1980-09-05,18.4,30,12,69,9.9,2,0,1017
1980-09-06,18.9,24,16,68,9.9,1.6,8.9,1018.4
1980-09-07,17.9,27,10,66,1.9,0.2,0,1022
1980-09-08,21.2,28,14,65,5.8,1.8,0,1017.7
1980-09-09,20.3,23,17,77,NA,0,0,1017.5
1980-09-10,17,26,14,69,3.9,0.8,0.3,1017.1
1980-09-11,18.8,25,12,65,NA,0,0.3,1015.1
1980-09-12,20.4,28,9,53,4.1,1.2,0,1019.1
1980-09-13,20.8,25,13,68,NA,0,0,1015.8
1980-09-14,21.2,26,10,58,3.9,1.4,0,1016.3
1980-09-15,20,28,13,59,1.9,0.3,0,1018.6
1980-09-16,21.5,29,12,58,5.8,1.5,0,1020.3
1980-09-17,23,28,18,66,8,2.1,0,1018.8
1980-09-18,22.3,26,18,72,1.9,0.2,0,1018.1
1980-09-19,23.4,28,19,68,3.9,1.2,0,1016.6
1980-09-20,23.3,28,17,64,3.9,0.5,0,1016.6
1980-09-21,21.9,28,14,65,1.9,0.2,0,1017.6
1980-09-22,21.7,27,14,69,NA,0,0,1018.2
1980-09-23,21.3,25,17,68,11.8,3.5,0.5,1017.9
1980-09-24,21.4,28,16,60,NA,0,0,1019.1
1980-09-25,19.6,27,12,61,3.9,0.5,0,1021.5
1980-09-26,21.5,27,16,58,1.9,0,0,1018.6
1980-09-27,20.7,25,16,63,5.8,1.6,0,1017.4
1980-09-28,20.7,27,16,65,5.8,0.6,0,1016.7
1980-09-29,23.2,26,18,53,3.9,2.2,0,1021.7
1980-09-30,16.8,23,10,70,NA,0,0,1023.8
1980-10-01,15.5,28,7,63,NA,0,0,1020.7
1980-10-02,15,24,6,66,1.9,0.3,0,1020.3
1980-10-03,15.5,24,6,66,3.9,1,0,1020.2
1980-10-04,17.4,24,NA,65,6,1.1,0,1018.3
1980-10-05,18.1,25,13,69,1.9,0.7,0,1015.3
1980-10-06,17.8,22,15,68,NA,0,0,1014.4
1980-10-07,15.3,20,7,81,NA,0,0,1011.1
1980-10-08,15.2,16,13,90,NA,0,11.9,1000.6
1980-10-09,10,12,8,83,NA,0,9.9,1003.4
1980-10-10,11.4,18,8,53,3.9,0.7,0,1007.6
1980-10-11,6.6,9,5,81,NA,0,7.1,1003.9
1980-10-12,9.2,13,5,80,NA,0,4.3,998.5
1980-10-13,10.6,19,6,68,8,1.2,0,998.7
1980-10-14,8,15,3,76,NA,0,0,1008.7
1980-10-15,10.4,15,8,85,NA,0,0.3,1014.8
1980-10-16,10,12,9,98,NA,0,16,1012.6
1980-10-17,7.3,12,6,96,9.9,0.8,24.9,998.4
1980-10-18,10.9,15,9,87,1.9,0.3,39.1,1001.9
1980-10-19,9.7,14,4,91,NA,0,4.3,1014.3
1980-10-20,9.5,18,2,62,5.8,0.6,0,1025.5
1980-10-21,8.7,16,1,65,NA,0,0,1027.2
1980-10-22,5.4,18,1,81,NA,0,0,1020.5
1980-10-23,8.3,17,1,74,NA,0,0,1013.5
1980-10-24,7.7,10,3,84,NA,0,0,1012.4
1980-10-25,9.6,14,4,55,9.9,4.5,40.9,1000.8
1980-10-26,12.4,19,4,46,3.9,1.1,0,1017.8
1980-10-27,8.6,17,1,66,NA,0,0,1027.7
1980-10-28,9.7,19,1,73,NA,0,0,1027.6
1980-10-29,9.1,19,3,80,NA,0,0,1019.3
1980-10-30,10.9,22,2,66,NA,0,0,1015.3
1980-10-31,7.3,14,1,73,NA,0,0,1023.1
1980-11-01,8.5,13,6,77,8,1.3,0,1023.5
1980-11-02,5.2,6,5,68,11.8,4.8,0,1019.2
1980-11-03,1.6,8,-2,74,NA,0,0,1019.9
1980-11-04,2,5,0,82,NA,0,5.1,1018.1
1980-11-05,3.8,6,0,88,NA,0,3.3,1015
1980-11-06,6.6,9,3,88,1.9,0.2,2.3,1005
1980-11-07,9.6,13,6,82,NA,0,0,1011.2
1980-11-08,8.2,14,5,85,NA,0,0,1016.9
1980-11-09,6.2,7,3,92,NA,0,2,1009.6
1980-11-10,7,16,3,69,14,1.6,0,1001.3
1980-11-11,1.7,9,-2,75,8,1.2,0,1010.3
1980-11-12,3.4,4,3,94,NA,0,0.3,1010.7
1980-11-13,6.4,15,-1,59,NA,0,0.5,1013.1
1980-11-14,2.3,9,-3,64,NA,0,0,1022.7
1980-11-15,1.8,8,-4,75,NA,0,0,1022.1
1980-11-16,2.6,6,-2,84,NA,0,0,1023.7
1980-11-17,2.4,8,-2,89,NA,0,0,1025.7
1980-11-18,4.3,6,3,96,NA,0,3,1019.3
1980-11-19,5.6,15,0,77,1.9,0.1,0,1020.5
1980-11-20,4.8,13,-2,79,NA,0,0,1028.5
1980-11-21,1.8,9,-2,95,NA,0,0,1028.3
1980-11-22,3.8,13,-3,84,NA,0,0,1030.5
1980-11-23,3.4,15,-1,82,NA,0,0,1032.6
1980-11-24,5.7,13,-2,73,NA,0,0,1028.8
1980-11-25,2.8,9,-1,93,NA,0,0,1022.5
1980-11-26,3,4,1,94,NA,0,5.1,1012.9
1980-11-27,4.8,7,4,91,NA,0,8.9,1005.2
1980-11-28,5.7,9,3,48,9.9,2.2,4.1,999.7
1980-11-29,3,7,-1,45,15.9,5.2,0,1003.3
1980-11-30,5.5,8,4,29,15.9,11.7,0,1010.9
1980-12-01,5.2,8,4,30,11.8,4,0,1018.8
1980-12-02,-1.9,5,-6,72,NA,0,0,1015.7
1980-12-03,0.1,2,-2,78,NA,0,0,1005.2
1980-12-04,1.6,6,-1,28,8,2.4,0,1003.4
1980-12-05,0.8,5,-3,55,4.9,1,0,1005.5
1980-12-06,-1.6,1,-5,92,NA,0,0,999.3
1980-12-07,-1.4,3,-7,54,14,4.5,0,1007.5
1980-12-08,0.8,4,-4,25,14,7.9,0,1027.3
1980-12-09,-5.1,3,-9,58,NA,0,0,1040.9
1980-12-10,-4.9,2,-9,74,NA,0,0,1040.3
1980-12-11,-2,2,-6,81,NA,0,0,1033.1
1980-12-12,-1,8,-6,78,NA,0,0,1029.6
1980-12-13,-1.8,5,-7,72,NA,0,0,1029.6
1980-12-14,-3.2,5,-7,85,NA,0,0,1025.5
1980-12-15,-2.7,1,-6,92,NA,0,0,1020.5
1980-12-16,1.6,4,0,94,NA,0,0,1020.3
1980-12-17,2,9,-1,79,NA,0,0,1030
1980-12-18,-1.5,1,-7,86,NA,0,0,1019
1980-12-19,1.1,3,-3,80,4.1,0.4,0.3,1005.2
1980-12-20,0.7,2,-1,91,NA,0,0.3,995.7
1980-12-21,1.9,4,0,92,NA,0,0,997.2
1980-12-22,4.1,11,-4,41,9.9,4.5,0,1015.8
1980-12-23,1.7,10,-4,65,NA,0,0,1023
1980-12-24,2.9,11,-4,76,NA,0,0,1027.4
1980-12-25,0.9,9,-4,82,NA,0,0,1024.9
1980-12-26,-0.3,5,-4,83,3.9,0.6,0,1016.5
1980-12-27,4.2,7,0,34,8,1.7,0,1011
1980-12-28,3.2,9,-3,44,NA,0,0,1029.8
1980-12-29,-0.4,7,-6,62,NA,0,0,1041.1
1980-12-30,-2.1,8,-7,71,NA,0,0,1037.8
1980-12-31,1.3,10,-6,67,NA,0,0,1031.9
1981-01-01,2.1,12,-5,58,5.8,1.1,0,1017.4
1981-01-02,6.7,12,1,38,8,1.4,0,1019.6
1981-01-03,-0.4,6,-4,79,NA,0,0,1011.8
1981-01-04,-1.1,4,-4,94,NA,0,1,1002.1
1981-01-05,2.7,7,-3,42,15.9,3,0,1008.9
1981-01-06,0,2,-2,65,NA,0,0,1012.4
1981-01-07,-2.1,8,-5,58,11.8,2.3,0.5,1019.4
1981-01-08,-0.6,1,-2,20,15,6.8,0,1031.5
1981-01-09,-6.4,0,-11,48,NA,0,0,1032.7
1981-01-10,-7.7,-2,-12,78,NA,0,0,1020.2
1981-01-11,-3.2,5,-8,71,NA,0,0,1021.1
1981-01-12,-4.2,4,-9,79,NA,0,0,1022.3
1981-01-13,-1.6,5,-7,71,3.9,0.2,0,1009.2
1981-01-14,0.7,8,-4,37,8,1.7,0,1010.7
1981-01-15,-1.9,3,-7,71,1.9,0.1,0,998.5
1981-01-16,-0.1,6,-6,51,1.9,0.2,0,1006.4
1981-01-17,-3,5,-8,59,NA,0,0,1012
1981-01-18,-3,4,-9,70,NA,0,0,1013.8
1981-01-19,-1.5,6,-8,79,NA,0,0,1015.6
1981-01-20,1.2,9,-4,61,8,1.2,0,1009
1981-01-21,4.7,8,-1,31,15.9,6.2,0,1021.3
1981-01-22,-0.9,9,-8,46,NA,0,0,1027
1981-01-23,-1.3,9,-6,50,NA,0,0,1029.8
1981-01-24,-3,8,-8,69,NA,0,0,1027
1981-01-25,-3.9,6,-10,70,NA,0,0,1023.4
1981-01-26,1.3,12,-9,47,11.8,3.8,0,1025.3
1981-01-27,-0.6,9,-6,50,5.8,0.8,0,1034.1
1981-01-28,-2.8,3,-10,69,2.9,0.2,0,1036.4
1981-01-29,-0.6,8,-9,56,4.9,0.3,0,1036.7
1981-01-30,-1.6,10,-7,55,NA,0,0,1035.7
1981-01-31,0.8,12,-8,55,NA,0,0,1036.9
1981-02-01,0.9,13,-5,63,NA,0,0,1037.9
1981-02-02,3.2,15,-5,61,4.9,0.2,0,1035.8
1981-02-03,0.8,10,-4,65,NA,0,0,1025.2
1981-02-04,0.8,4,-2,84,NA,0,0,998.8
1981-02-05,0.8,10,-5,53,8,0.6,0,1003.4
1981-02-06,2.1,12,-4,47,NA,0,0,1017
1981-02-07,0.4,11,-5,71,NA,0,0,1025
1981-02-08,4.2,16,-4,66,NA,0,0,1024.2
1981-02-09,2.9,13,-5,67,NA,0,0,1022
1981-02-10,3.5,6,0,81,NA,0,0,1018.1
1981-02-11,3.5,10,-3,44,5.8,2.1,0.5,1019.7
1981-02-12,0,7,-5,40,5.8,1,0,1016.4
1981-02-13,-2.8,6,-8,57,NA,0,0,1019
1981-02-14,-2.9,6,-10,66,1.9,0.5,0,1020.9
1981-02-15,-2.9,6,-9,73,NA,0,0,1021
1981-02-16,-0.5,7,-7,67,1.9,0.3,0,1021.4
1981-02-17,-1.3,6,-9,64,8,0.9,0,1020.2
1981-02-18,0.2,6,-5,60,3.9,0.3,0,1013.7
1981-02-19,1.7,6,-2,67,1.9,0.3,0,1012.2
1981-02-20,2.4,6,0,67,3.9,0.8,0,1014.5
1981-02-21,2.9,7,-4,63,NA,0,0,1017.3
1981-02-22,3,9,0,69,NA,0,0,1015
1981-02-23,3.2,8,-3,60,NA,0,0,1013.8
1981-02-24,3.4,11,1,71,NA,0,0,1016.6
1981-02-25,0.4,9,-3,72,NA,0,0,1022.5
1981-02-26,2.8,12,-4,54,NA,0,0,1022.7
1981-02-27,0.8,9,-4,60,8,1.8,0,1021
1981-02-28,3.4,8,-1,49,5.8,1.2,0,1021
1981-03-01,2.8,8,-2,61,1.9,0.2,0,1021
1981-03-02,4.4,12,0,62,3.9,0.3,0,1015.3
1981-03-03,4.3,11,-3,70,1.9,0.1,0,1005.6
1981-03-04,6.5,15,1,62,3.9,0.6,1,1003.2
1981-03-05,4.6,14,-2,61,9.9,0.9,0,1014.8
1981-03-06,8.3,14,2,61,5.8,1.2,0,1018.7
1981-03-07,10.1,18,3,63,1.9,0.2,0,1023.8
1981-03-08,5.4,10,2,82,NA,0,0,1026.4
1981-03-09,8.3,18,0,69,3.9,0.3,0,1023.5
1981-03-10,11.1,20,3,64,1.9,0.1,0,1020.6
1981-03-11,10.9,15,6,79,3.9,0.4,0,1015.2
1981-03-12,10.6,15,6,79,1.9,0.1,3,1005.3
1981-03-13,9.8,14,6,79,NA,0,0.5,1001.7
1981-03-14,7.8,17,0,57,14,3.4,0,1007.3
1981-03-15,6.2,8,3,87,1.9,0.1,7.9,1010.9
1981-03-16,7.7,14,5,81,NA,0,13,1010.1
1981-03-17,3.8,12,1,83,3.9,0.3,0.5,1011
1981-03-18,4.8,10,1,73,9.9,2.1,14,1005.8
1981-03-19,8.8,17,0,28,1.9,0.4,0,1007.6
1981-03-20,6,17,0,50,1.9,0.2,0,1011.3
1981-03-21,10.5,18,4,51,5.8,1.3,0,1012.6
1981-03-22,9.7,17,1,56,8,2.2,0,1010.7
1981-03-23,11.3,20,3,55,9.9,1.8,0,1012.6
1981-03-24,15.2,24,7,52,5.8,1,0,1010.6
1981-03-25,15.6,24,7,56,8,1.6,0,1015.3
1981-03-26,12.3,16,11,83,NA,0,0,1015.3
1981-03-27,12.6,24,6,58,5.8,0.5,0,1013.9
1981-03-28,12.2,23,4,61,5.8,1,0,1011.9
1981-03-29,13.8,16,12,79,NA,0,4.1,1011.8
1981-03-30,11.5,13,10,82,NA,0,22.1,1015.2
1981-03-31,9.8,12,8,88,1.9,0.1,23.9,1019.6
1981-04-01,12.3,17,9,81,NA,0,0,1013.8
1981-04-02,13.9,22,7,68,3.9,0,0,1012
1981-04-03,14.6,23,8,66,14,2.4,0,1015.1
1981-04-04,17.6,23,14,53,11.8,3,0,1015.7
1981-04-05,14.4,19,9,61,11.8,4.5,0,1013
1981-04-06,14.7,20,10,63,NA,0,0,1017.8
1981-04-07,16.5,25,7,52,8,1.3,0,1020.6
1981-04-08,15.7,25,9,57,1.9,0.3,0,1020.5
1981-04-09,17,24,8,57,3.9,0.6,0,1020.4
1981-04-10,17.8,26,12,58,8,1.3,2,1021.2
1981-04-11,18.4,26,14,56,14,3.2,0,1013
1981-04-12,19.7,26,13,47,8,2,0,1017.9
1981-04-13,16.8,27,8,55,3.9,0.5,0,1018.5
1981-04-14,16.2,28,9,54,8,1,0,1018.9
1981-04-15,18.2,27,7,47,8,1.8,0,1016.7
1981-04-16,17,27,8,44,11.8,1.7,0,1009
1981-04-17,13,18,9,60,15.9,6.2,0,1006.8
1981-04-18,10.6,15,4,35,15.9,6.2,0,1010.2
1981-04-19,6.3,15,0,39,9.9,2.3,0,1012.8
1981-04-20,7.5,10,5,80,8,2.1,0.3,1018.9
1981-04-21,10.1,18,5,65,3.9,0.8,0,1019
1981-04-22,11.3,21,2,52,11.8,2.6,0,1014.4
1981-04-23,12.2,18,5,66,11.8,3.5,0,1008.2
1981-04-24,11.3,14,9,83,3.9,0.5,2,1006.7
1981-04-25,10.9,13,8,83,5.8,1,3.6,1010.1
1981-04-26,13.1,17,9,70,5.8,0.5,0,1008
1981-04-27,9.9,15,7,68,14,3.4,10.9,1004.6
1981-04-28,11.3,18,5,55,8,1.1,0,1011.9
1981-04-29,12,20,5,48,NA,0,0,1015.1
1981-04-30,10.8,22,3,59,3.9,0.6,0,1012.5
1981-05-01,13.8,21,6,65,11.8,2.1,0,1004.1
1981-05-02,14.1,19,7,71,11.8,1.1,0,1004.6
1981-05-03,14.4,19,10,64,5.8,1,2.3,1002.7
1981-05-04,8.4,10,7,89,NA,0,22.1,997.8
1981-05-05,12,20,3,51,1.9,0.3,0,1000.2
1981-05-06,10.8,22,3,58,NA,0,0,1014.8
1981-05-07,12.8,26,5,58,8,1.5,0,1016.7
1981-05-08,17.4,24,10,58,3.9,0.6,0,1012.4
1981-05-09,17.8,28,9,58,9.9,1,0,1010.5
1981-05-10,18,27,10,64,5.8,1.3,0.3,1009.8
1981-05-11,15.2,19,13,77,5.8,0.6,2,1005.4
1981-05-12,13.5,17,10,79,NA,0,0.3,1005.8
1981-05-13,13.9,17,9,83,9.9,2,4.6,1007.1
1981-05-14,15,21,11,78,3.9,0.7,2,1013
1981-05-15,15.5,22,10,70,5.8,1,0.3,1016.6
1981-05-16,17.6,24,7,57,8,2.5,0.5,1014.8
1981-05-17,13.9,22,11,73,11.8,1.3,1,1014.1
1981-05-18,14.6,25,6,61,8,2,0,1019.3
1981-05-19,19.1,29,9,50,8,3,0,1019.8
1981-05-20,19.9,30,12,61,9.9,2.2,0,1020.7
1981-05-21,21.5,30,14,57,9.9,2.2,0,1017.7
1981-05-22,18.7,26,15,69,3.9,0.6,7.9,1015.6
1981-05-23,19.4,26,13,55,14,3.7,1,1015.7
1981-05-24,18.8,20,13,64,3.9,1,0,1014.2
1981-05-25,17.4,22,16,80,NA,0,3,1012.6
1981-05-26,14.4,17,13,94,NA,0,33,1008.2
1981-05-27,14.5,18,12,80,15.9,4.4,29.7,1008.2
1981-05-28,15.3,23,10,64,9.9,1.4,0.3,1015.9
1981-05-29,19.8,26,12,53,8,3.9,0,1016.5
1981-05-30,20.8,26,15,62,8,1.7,0,1017.4
1981-05-31,22,30,15,58,5.8,1.7,0,1017.7
1981-06-01,23.7,32,13,58,8,2.3,0,1018.4
1981-06-02,23.3,32,15,60,9.9,2.7,0,1016.7
1981-06-03,24,32,17,63,9.9,2.5,0,1012.3
1981-06-04,21.3,26,14,67,19.8,5.5,0,1010.8
1981-06-05,18.4,27,9,56,1.9,0.5,0,1015.1
1981-06-06,18.7,27,10,54,9.9,0.6,0,1015
1981-06-07,19.4,28,11,64,5.8,0.7,0,1015.4
1981-06-08,22.1,27,16,73,NA,0,0,1016.2
1981-06-09,24.9,31,18,64,9.9,2.2,0,1015.1
1981-06-10,22.2,27,16,70,3.9,0.1,8.9,1017.7
1981-06-11,23.9,31,16,57,9.9,3.7,0,1019.9
1981-06-12,24.6,32,16,59,8,2.2,0,1018.3
1981-06-13,25.6,33,16,51,8,0.8,0,1017.8
1981-06-14,24,32,16,58,8,1.7,0,1019.4
1981-06-15,26.4,35,17,52,9.9,3.3,0,1015.7
1981-06-16,24.6,32,20,67,3.9,0.5,3,1010.7
1981-06-17,18.7,26,12,66,5.8,1.1,3,1010
1981-06-18,18.4,22,14,35,14,6.2,0,1010.5
1981-06-19,16.6,24,9,53,8,1.7,0,1014.8
1981-06-20,19.4,25,8,53,14,4.9,0,1016.9
1981-06-21,17.7,22,13,73,11.8,2.2,0.5,1015.9
1981-06-22,14.7,19,11,68,11.8,1.3,1,1015.8
1981-06-23,14.1,21,8,76,3.9,0.4,0,1013.8
1981-06-24,17.6,25,10,68,5.8,0.6,0,1010.6
1981-06-25,19.2,30,14,71,3.9,0.4,0.5,1013.9
1981-06-26,16.1,20,13,87,3.9,0.6,2,1012.9
