"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1979-06-09,21.8,26,18,76,2.9,0.9,3,1015.9
1979-06-10,22.1,27,17,67,NA,0,0,NA
1979-06-11,22.1,28,17,72,8.9,0.7,0,NA
1979-06-12,22.6,28,16,75,5.8,0.2,0.5,NA
1979-06-13,20.4,27,16,77,12,1.5,21.1,NA
1979-06-14,20.1,27,13,66,4.1,0,1,NA
1979-06-15,17.8,22,14,79,3.9,0.8,0,NA
1979-06-16,15.6,22,12,71,10.9,0.9,2.3,NA
1979-06-17,17.4,24,11,67,3.9,0.6,0,NA
1979-06-18,18.9,26,10,66,22,1.9,0,NA
1979-06-19,18.4,23,13,70,38.9,1,0.3,NA
1979-06-20,19.3,27,10,67,2.9,0.3,2,NA
1979-06-21,21.7,29,12,62,4.1,0.1,0,NA
1979-06-22,21.2,28,15,71,8.9,0.4,0.3,NA
1979-06-23,21.4,27,12,66,1.9,0.4,0,NA
1979-06-24,22.2,28,16,72,2.9,0,0,1012.6
1979-06-25,23.2,28,19,73,2.9,0.3,228.1,NA
1979-06-26,23.6,29,18,72,3.9,0.3,0.5,NA
1979-06-27,20.1,28,19,86,2.9,0.2,15,NA
1979-06-28,22.6,30,16,68,1.9,0.1,0,NA
1979-06-29,23.6,29,18,70,1.9,0.1,0,NA
1979-06-30,24.9,31,19,70,1.9,0.2,0,NA
1979-07-01,20.6,23,16,75,8.9,3.6,0,NA
1979-07-02,16.8,20,14,85,12,2.5,33,NA
1979-07-03,15.9,20,13,78,8.9,1.2,14,NA
1979-07-04,17.6,27,12,68,2.9,0.1,0,NA
1979-07-05,19.9,26,12,65,2.9,0.2,0,NA
1979-07-06,21.3,28,14,61,3.9,0.4,0,NA
1979-07-07,22.9,30,15,60,5.1,0.5,0,NA
1979-07-08,23.1,29,16,66,2.9,0.6,0,NA
1979-07-09,21.7,27,14,70,1.9,0.3,0,NA
1979-07-10,23,30,15,72,4.9,0.6,0,NA
1979-07-11,22.1,26,19,71,3.9,0.5,0,NA
1979-07-12,21.1,24,19,86,3.9,0.4,1.5,NA
1979-07-13,21.6,27,18,80,7,1,5.1,NA
1979-07-14,23.4,31,15,66,1.9,0.1,5.1,NA
1979-07-15,23.1,28,17,68,2.9,0.4,0,NA
1979-07-16,22.6,27,17,74,NA,0,0,NA
1979-07-17,23.6,28,19,74,2.9,0.4,0,NA
1979-07-18,23.7,28,19,74,1.9,0.2,0,NA
1979-07-19,23.6,28,20,79,5.8,0.7,0,NA
1979-07-20,21.8,29,19,81,NA,0,3,NA
1979-07-21,23.2,30,17,76,NA,0,0.5,NA
1979-07-22,23.9,30,17,73,1.9,0,0,NA
1979-07-23,20.9,27,17,73,8.9,2.3,0,NA
1979-07-24,20.8,26,16,74,2.9,0.6,0,NA
1979-07-25,21.3,26,16,68,2.9,0.4,0,NA
1979-07-26,22.9,28,16,69,1.9,0.1,0,NA
1979-07-27,24.6,31,18,65,3.9,0.2,0,NA
1979-07-28,25.1,32,18,68,22,0.1,0,NA
1979-07-29,24.5,29,19,75,2.9,0.1,0,NA
1979-07-30,23.6,28,19,80,2.9,0.2,0,NA
1979-07-31,22.9,27,20,84,7,0.7,0,NA
1979-08-01,23.6,28,20,83,2.9,0.5,0,NA
1979-08-02,23.2,29,19,82,7,1,0.5,NA
1979-08-03,23.1,29,18,79,2.9,0.5,0.3,NA
1979-08-04,23.6,30,18,77,2.9,0.2,0.3,NA
1979-08-05,23.3,29,17,69,8.9,1,0,NA
1979-08-06,23.6,29,19,75,1.9,0.2,0,NA
1979-08-07,23.9,30,19,74,11.8,0.9,0,NA
1979-08-08,21.6,27,17,78,12.8,1.6,4.1,NA
1979-08-09,21.6,27,16,77,NA,0,6.1,NA
1979-08-10,21.6,27,16,68,8.9,0.9,0,NA
1979-08-11,19.4,25,12,63,3.9,0.4,0,NA
1979-08-12,20.7,27,13,67,NA,0,0,NA
1979-08-13,21.9,27,17,71,2.9,0.1,0,NA
1979-08-14,21.8,28,15,75,4.9,0,0,NA
1979-08-15,24.1,29,20,76,5.1,0.5,0,NA
1979-08-16,19.8,23,16,88,9.9,1.4,1,NA
1979-08-17,21.3,28,14,74,7,0.2,2,NA
1979-08-18,15.7,19,14,93,5.8,0.3,20.1,NA
1979-08-19,18.2,24,14,79,7,1.6,6.1,NA
1979-08-20,19.6,27,12,69,2.9,0.2,0,1012.8
1979-08-21,20.2,26,13,75,4.9,0,0,NA
1979-08-22,20.1,25,15,75,1.9,0.1,0,NA
1979-08-23,20,24,16,81,20,0.8,0,NA
1979-08-24,18.2,22,14,79,16.9,2.6,17.5,NA
1979-08-25,16.3,23,9,65,7,0.1,0,NA
1979-08-26,16.8,21,13,77,4.1,0.3,0,NA
1979-08-27,17.6,23,10,73,5.8,0.6,0.3,NA
1979-08-28,16.9,21,13,80,2.9,0.1,0,NA
1979-08-29,18,23,13,77,14,0.6,0,NA
1979-08-30,16.7,19,15,84,NA,0,0.3,NA
1979-08-31,18.1,24,11,75,1.9,0.1,0,NA
1979-09-01,20.5,27,15,71,1.9,0.1,0,NA
1979-09-02,19.8,26,13,76,NA,0,0,NA
1979-09-03,17.4,21,14,86,2.9,0.2,0,NA
1979-09-04,18.6,26,11,72,1.9,0.2,0,NA
1979-09-05,16.8,20,13,86,5.8,0.6,0,NA
1979-09-06,18.8,24,16,77,1.9,0.1,0,NA
1979-09-07,19.6,26,14,75,NA,0,0,NA
1979-09-08,19.3,26,13,78,NA,0,0,NA
1979-09-09,19.3,26,14,78,NA,0,0,NA
1979-09-10,18.8,24,15,84,6,0.9,0,NA
1979-09-11,17.9,24,13,84,12.8,0,2,NA
1979-09-12,18.9,27,12,73,NA,0,0,NA
1979-09-13,19.4,27,13,72,4.9,0.1,0,NA
1979-09-14,19.2,27,13,75,1.9,0.1,0,NA
1979-09-15,19.6,27,13,79,NA,0,0,NA
1979-09-16,16.3,17,13,88,6,1.2,0,NA
1979-09-17,17.2,21,14,71,2.9,0.1,0,NA
1979-09-18,16.6,22,12,76,2.9,0.4,0,NA
1979-09-19,17.7,23,13,79,NA,0,0,NA
1979-09-20,16.7,20,15,93,3.9,0.2,4.1,NA
1979-09-21,15.9,18,15,94,NA,0,10.9,NA
1979-09-22,13.6,15,11,89,5.8,0.7,5.3,NA
1979-09-23,14.7,20,10,83,2.9,0,0,NA
1979-09-24,14.4,19,10,86,4.1,0.5,0.3,NA
1979-09-25,15.3,22,7,70,2.9,0.2,0,NA
1979-09-26,14.6,20,10,82,NA,0,0,NA
1979-09-27,14.8,23,8,80,1.9,0,0,NA
1979-09-28,14.9,22,-1,84,NA,0,0,NA
1979-09-29,15.7,23,11,82,1.9,0,0,NA
1979-09-30,15.3,22,9,84,4.9,0,0,NA
1979-10-01,16.9,24,13,82,NA,0,0,NA
1979-10-02,17.2,21,14,86,NA,0,0,NA
1979-10-03,14.8,16,13,88,1.9,0,0,NA
1979-10-04,13.2,15,12,90,NA,0,0,NA
1979-10-05,11.7,13,8,97,5.8,0.4,42.9,NA
1979-10-06,12.6,19,6,91,NA,0,0,NA
1979-10-07,14.1,18,11,94,NA,0,0,NA
1979-10-08,13.8,18,10,92,NA,0,0,NA
1979-10-09,13.9,18,9,91,NA,0,0,NA
1979-10-10,14.1,16,13,94,NA,0,0,NA
1979-10-11,12.4,13,12,98,7,1.5,37.1,NA
1979-10-12,13,15,12,97,3.9,0.5,3,NA
1979-10-13,13,14,12,96,5.8,0.8,35.1,NA
1979-10-14,14,15,13,96,5.1,0.7,21.1,NA
1979-10-15,15.6,20,13,89,12,1.7,6.1,NA
1979-10-16,13.6,16,12,94,22,0.1,0.3,NA
1979-10-17,14.1,20,10,87,NA,0,9.9,NA
1979-10-18,13.9,21,8,78,2.9,0.4,0,NA
1979-10-19,13.7,22,7,78,4.9,0.1,0,NA
1979-10-20,12.8,18,9,84,NA,0,0,NA
1979-10-21,12.7,18,9,88,NA,0,0,NA
1979-10-22,12.1,17,8,94,NA,0,0,NA
1979-10-23,10.1,12,9,97,7,0.6,6.1,NA
1979-10-24,10.1,12,8,89,NA,0,0,NA
1979-10-25,8.7,10,8,91,NA,0,0,NA
1979-10-26,5.6,8,2,82,7,0.7,0,NA
1979-10-27,3.4,5,1,97,5.8,0.3,22.1,NA
1979-10-28,7.2,9,4,97,NA,0,9.9,NA
1979-10-29,9.4,14,6,90,1.9,0,0,NA
1979-10-30,10.6,17,6,86,5.8,0.6,0,NA
1979-10-31,8.8,15,6,89,NA,0,0,NA
1979-11-01,7.2,11,5,95,NA,0,0,NA
1979-11-02,6.6,8,6,95,NA,0,0,NA
1979-11-03,7.6,15,5,84,4.9,0.5,0,NA
1979-11-04,5.3,8,2,91,4.9,0,0,NA
1979-11-05,4.3,10,0,87,2.9,0.2,0,NA
1979-11-06,7.5,18,0,75,11.8,0.3,0,NA
1979-11-07,16.4,23,6,50,23.9,9.3,0,NA
1979-11-08,10.1,16,5,83,5.1,0.2,0,NA
1979-11-09,9.9,11,8,93,NA,0,0.5,1011.8
1979-11-10,10.4,14,4,78,NA,0,0.5,NA
1979-11-11,6.1,13,0,55,3.9,0.1,0,NA
1979-11-12,3.2,10,-8,62,3.9,0,0,NA
1979-11-13,4.2,7,0,77,NA,0,0,NA
1979-11-14,3.1,10,0,91,NA,0,3,NA
1979-11-15,3,4,1,92,1.9,0.1,0.5,NA
1979-11-16,3.1,6,0,92,2.9,0.2,0,NA
1979-11-17,4.4,9,1,82,2.9,0.1,1,NA
1979-11-18,5.7,13,0,68,4.9,0.2,0,NA
1979-11-19,6.4,16,0,67,1.9,0,0,1005.5
1979-11-20,5.4,11,0,71,NA,0,0,NA
1979-11-21,4.9,11,0,78,NA,0,0,NA
1979-11-22,6.6,10,4,81,1.9,0.1,0,NA
1979-11-23,5.1,8,1,91,NA,0,0,NA
1979-11-24,3.4,7,-1,86,NA,0,0,NA
1979-11-25,2.1,8,-3,82,NA,0,0,NA
1979-11-26,3.6,11,-1,81,14,0,0,NA
1979-11-27,6.6,15,0,75,NA,0,0,NA
1979-11-28,6.6,14,2,87,NA,0,0,NA
1979-11-29,4.9,14,0,87,NA,0,0,NA
1979-11-30,4.8,14,-1,79,11.8,0,0,NA
1979-12-01,4.8,13,0,88,NA,0,0,NA
1979-12-02,1.2,3,0,98,NA,0,0,NA
1979-12-03,2.1,12,-3,87,NA,0,0,NA
1979-12-04,5.6,16,-1,74,NA,0,0,NA
1979-12-05,7.7,17,2,70,NA,0,0,NA
1979-12-06,7.3,16,0,73,1.9,0.1,0,NA
1979-12-07,6.1,13,2,84,NA,0,0,NA
1979-12-08,4.7,10,1,91,NA,0,0,NA
1979-12-09,5.9,9,4,93,NA,0,0.5,NA
1979-12-10,5.6,7,4,95,2.9,0.1,0,NA
1979-12-11,7.4,11,4,81,25.8,3.8,0.3,NA
1979-12-12,9.5,14,2,41,26,7.7,0,1008.7
1979-12-13,3.7,9,0,69,7,0.4,0,NA
1979-12-14,2.1,4,0,93,NA,0,5.1,NA
1979-12-15,1.3,8,-1,90,14,0.4,0,NA
1979-12-16,7.3,12,1,40,24.9,3.8,0,NA
1979-12-17,3.2,10,-1,72,NA,0,0,NA
1979-12-18,3.2,10,-2,72,1.9,0.1,0,NA
1979-12-19,0.9,3,-1,91,4.9,1,8.9,NA
1979-12-20,-0.3,3,-4,92,NA,0,0,NA
1979-12-21,-0.9,1,-4,87,NA,0,0,NA
1979-12-22,2.4,4,0,96,8.9,1.6,42.9,NA
1979-12-23,3.3,6,1,96,9.9,2.2,8.9,NA
1979-12-24,1.8,7,-2,90,NA,0,0,NA
1979-12-25,1.4,6,-2,88,NA,0,0,NA
1979-12-26,3.2,4,1,95,NA,0,0.8,NA
1979-12-27,3.2,8,-1,89,NA,0,0,NA
1979-12-28,2.4,4,0,92,NA,0,0,NA
1979-12-29,1.4,7,-3,83,2.9,0.1,0,NA
1979-12-30,2.4,7,-1,85,NA,0,0,NA
1979-12-31,3.8,9,-1,55,18.8,2.4,0,NA
1980-01-01,1.9,7,-3,55,4.9,0.4,0,NA
1980-01-02,0.8,7,-6,50,15,4.2,0,NA
1980-01-03,0.3,7,-4,61,7,0.7,0,NA
1980-01-04,-1.5,4,-5,78,1.9,0.1,0,NA
1980-01-05,-0.7,1,-4,85,NA,0,0,NA
1980-01-06,-4.7,-3,-7,99,NA,0,0,NA
1980-01-07,-2.6,4,-7,91,NA,0,0,NA
1980-01-08,-2.4,5,-8,85,NA,0,0,NA
1980-01-09,-1.9,4,-6,83,5.8,0,0,NA
1980-01-10,-0.5,4,-4,87,NA,0,0,NA
1980-01-11,-2.1,0,-5,94,NA,0,0.5,NA
1980-01-12,-1.4,5,-6,84,4.9,0,0,NA
1980-01-13,-0.4,1,-4,95,NA,0,0,NA
1980-01-14,-1.2,1,-3,95,NA,0,0,NA
1980-01-15,0.2,2,-2,96,7,0.4,19,NA
1980-01-16,2.7,5,1,94,3.9,0.3,23.9,NA
1980-01-17,1.8,3,1,99,7,0.7,6.1,NA
1980-01-18,1.3,3,1,97,NA,0,15,NA
1980-01-19,2.2,6,0,94,NA,0,0,NA
1980-01-20,2.3,6,0,80,NA,0,0,NA
1980-01-21,1.1,6,-1,90,NA,0,0,NA
1980-01-22,1.7,2,1,96,NA,0,0.3,NA
1980-01-23,2.1,7,0,92,2.9,0.1,0,NA
1980-01-24,2.1,8,-2,90,4.9,0.2,0,NA
1980-01-25,1.3,7,-1,91,4.9,0.4,0,NA
1980-01-26,1.6,6,-3,94,2.9,0.1,0,NA
1980-01-27,2.2,9,-3,61,4.9,0.9,0,NA
1980-01-28,0.9,6,-3,76,2.9,0,0,NA
1980-01-29,0.9,9,-4,75,2.9,0.2,0,NA
1980-01-30,2.4,8,-2,78,3.9,0.2,0,NA
1980-01-31,1.6,3,0,97,NA,0,2,NA
1980-02-01,3.6,11,0,71,9.9,1.1,4.1,NA
1980-02-02,3.6,8,-1,69,4.9,0.6,0,NA
1980-02-03,4.9,14,-2,73,5.1,0.6,0,NA
1980-02-04,5,12,0,78,8,0.3,0,1009.4
1980-02-05,4.1,9,1,95,2.9,0.3,0,NA
1980-02-06,3.1,12,-2,90,8.9,0.2,0,NA
1980-02-07,4.1,10,-2,87,NA,0,0,NA
1980-02-08,4.6,12,-8,77,1,0,1,NA
1980-02-09,3.1,11,-3,87,NA,0,0,NA
1980-02-10,4.8,9,0,84,NA,0,0,NA
1980-02-11,4.9,12,1,91,NA,0,0,NA
1980-02-12,4.1,13,-3,72,NA,0,0,1024.2
1980-02-13,3,8,-1,85,NA,0,0,NA
1980-02-14,3.6,10,0,88,NA,0,0,NA
1980-02-15,4.8,7,2,77,2.9,0.2,0,NA
1980-02-16,4.9,10,2,77,3.9,0.2,0,NA
1980-02-17,6.1,14,0,80,NA,0,0,NA
1980-02-18,4.6,10,0,88,2.9,0.1,1,NA
1980-02-19,3.6,10,2,90,5.8,1.3,0.3,NA
1980-02-20,3.2,9,1,75,5.8,0.9,0,NA
1980-02-21,4.1,10,0,65,1.9,0,0,NA
1980-02-22,3.9,8,0,75,NA,0,0,NA
1980-02-23,5.6,11,1,72,NA,0,0,NA
1980-02-24,6.1,12,2,69,NA,0,0,NA
1980-02-25,5.1,13,0,71,NA,0,0,NA
1980-02-26,6.6,16,-2,55,NA,0,0,NA
1980-02-27,6.7,15,0,63,3.9,0,0,NA
1980-02-28,5.6,12,1,72,3.9,0.2,0,NA
1980-02-29,5.1,13,-1,78,2.9,0.3,0,NA
1980-03-01,5.1,12,0,80,NA,0,0,NA
1980-03-02,5,9,0,91,NA,0,0,NA
1980-03-03,8.4,16,2,75,4.9,0.2,0,NA
1980-03-04,5.9,9,1,83,7,0.7,0,NA
1980-03-05,4.9,7,1,86,NA,0,0,NA
1980-03-06,5.4,9,4,83,2.9,0.2,0,NA
1980-03-07,5.1,10,1,84,NA,0,0,NA
1980-03-08,3.2,11,-2,84,4.9,0.2,0,NA
1980-03-09,7.1,17,-2,50,1.9,0.1,0,NA
1980-03-10,8.8,16,0,46,5.8,0.6,0,NA
1980-03-11,7,10,3,76,8,1.2,0.3,NA
1980-03-12,6.7,14,-1,64,1.9,0.2,0,1018.1
1980-03-13,4.6,8,2,87,11.8,3.9,4.1,NA
1980-03-14,3.3,6,1,93,21,4.4,34,NA
1980-03-15,4.6,7,0,92,8,0.9,17,NA
1980-03-16,4.9,12,-1,80,3.9,0.1,0,NA
1980-03-17,6.1,10,1,81,1.9,0.1,0,NA
1980-03-18,7.2,13,4,77,1.9,0.1,0,NA
1980-03-19,7.5,14,2,81,1.9,0.1,0,NA
1980-03-20,4.9,7,3,96,2.9,0.2,13,NA
1980-03-21,5.6,11,-1,83,1.9,0.1,0,NA
1980-03-22,6.4,8,5,94,12,3.2,6.1,NA
1980-03-23,7.3,12,5,88,1.9,0.1,5.1,NA
1980-03-24,9.1,14,6,85,1.9,0.1,0,NA
1980-03-25,8.1,11,4,93,11.8,2.7,6.1,NA
1980-03-26,8.2,14,3,81,3.9,0.4,6.1,NA
1980-03-27,9.4,12,7,84,1.9,0.1,0,NA
1980-03-28,11.1,17,4,82,NA,0,0,NA
1980-03-29,11.2,14,7,90,NA,0,0,NA
1980-03-30,11.9,18,1,54,9.9,1.8,0,NA
1980-03-31,10.6,14,6,79,4.9,0.6,0,NA
1980-04-01,12.6,20,5,79,1.9,0.2,0,NA
1980-04-02,12.9,21,6,56,22.9,5.2,0,NA
1980-04-03,11.1,16,6,31,14,5.5,0,NA
1980-04-04,8.8,16,2,51,8.9,2.3,0,NA
1980-04-05,8.1,13,1,60,7,1.2,0,NA
1980-04-06,7.2,12,4,75,8.9,1.8,0.5,NA
1980-04-07,8.3,15,0,63,1.9,0.1,0,NA
1980-04-08,9.1,16,3,62,12.8,2,0,NA
1980-04-09,9.2,14,3,52,8,1.4,0,NA
1980-04-10,8.4,14,1,50,1.9,0.1,0,NA
1980-04-11,9.7,16,2,58,4.9,0.8,0,NA
1980-04-12,10.1,17,4,64,3.9,0.4,0,NA
1980-04-13,10.9,16,6,70,1.9,0.2,0,NA
1980-04-14,12.2,17,8,72,1.9,0.1,0,NA
1980-04-15,10.5,14,9,86,4.9,0.1,1,NA
1980-04-16,10.8,15,8,84,11.8,0.3,2,NA
1980-04-17,12.1,17,8,84,2.9,0.3,51.1,NA
1980-04-18,14.1,21,7,70,4.1,0.9,0,NA
1980-04-19,14.9,22,9,75,3.9,0.5,0,NA
1980-04-20,11.1,19,4,67,22,4.2,0,NA
1980-04-21,8.1,15,2,57,12.8,0.7,0,NA
1980-04-22,8.9,16,0,42,5.1,1,0,NA
1980-04-23,9.2,17,1,49,3.9,0.2,0,NA
1980-04-24,11.5,19,4,56,2.9,0.5,0,NA
1980-04-25,12.3,20,4,52,4.9,1.1,0,NA
1980-04-26,10.9,17,4,71,9.9,1.4,0,NA
1980-04-27,10.1,16,6,83,2.9,0.1,0,NA
1980-04-28,10.8,19,4,69,4.9,0.9,0,NA
1980-04-29,11.4,16,6,67,2.9,0.2,0,NA
1980-04-30,12.7,17,8,64,8.9,2.5,0,NA
1980-05-01,13.1,16,9,70,11.8,3.3,1,NA
1980-05-02,15.5,22,7,60,4.9,1.5,0,NA
1980-05-03,15.3,19,11,71,5.8,1.2,0,NA
1980-05-04,11.7,13,10,91,2.9,0.2,10.9,NA
1980-05-05,13.4,19,9,79,6,0.8,5.1,NA
1980-05-06,12.3,15,11,88,6,0.7,2.3,1004.1
1980-05-07,14.1,18,9,81,NA,0,1,1004.8
1980-05-08,12.6,16,8,88,10.9,1.4,11.4,1006.4
1980-05-09,13,18,7,74,10.9,1.2,0,1011.3
1980-05-10,14.6,22,7,64,2.9,0.9,0,1017.7
1980-05-11,15.9,22,8,72,4.1,1,0,1020.4
1980-05-12,17.4,23,12,67,1.9,0.2,0,1019.5
1980-05-13,13.9,17,11,84,12,1.9,4.1,1017.9
1980-05-14,11.9,14,10,90,7,1.4,10.9,1017.8
1980-05-15,10.2,11,9,94,3.9,0.7,6.1,1015.6
1980-05-16,9.5,11,7,90,4.1,1,6.1,1015.5
1980-05-17,11.6,16,8,84,4.1,0.4,0.5,1016.2
1980-05-18,12.9,18,10,81,2.9,0.1,3,1013.2
1980-05-19,13.2,19,9,79,8.9,1.2,0,1013.1
1980-05-20,16.2,24,7,64,4.9,0.7,0,1011.2
1980-05-21,15.1,21,12,81,15.9,1.5,1,1009.4
1980-05-22,13.9,21,11,88,10.9,0.9,14,1010.1
1980-05-23,13.1,19,11,94,4.1,1.1,7.1,1012
1980-05-24,15.9,22,7,75,3.9,0.4,0.5,1010.3
1980-05-25,16.3,21,11,85,2.9,0.5,0.5,1013.4
1980-05-26,15.1,20,12,89,5.1,0.6,30,1016.5
1980-05-27,12.4,14,11,97,5.8,0.4,7.9,1014.8
1980-05-28,13.7,19,11,93,7,0.6,16,1008.8
1980-05-29,12.7,17,11,91,10.9,1.9,36.1,1005.5
1980-05-30,11.7,17,9,86,2.9,0.5,19,1006.8
1980-05-31,14.9,21,6,71,4.1,0.9,0,1007
1980-06-01,16.2,22,8,43,15,5.7,0,1009.2
1980-06-02,17.5,24,8,55,3.9,0.6,0,1016.6
1980-06-03,17.8,25,8,59,5.8,1.7,0,1021.4
1980-06-04,20.4,27,13,65,8,0.9,0,1016.2
1980-06-05,20.8,28,13,72,1.9,0.1,0,1014.2
1980-06-06,23.4,30,15,58,3.9,0.8,0,1009.5
1980-06-07,19.1,24,15,81,7,1,12.4,1009.4
1980-06-08,15.6,17,15,89,6,0.9,16,1009.2
1980-06-09,14.5,16,14,94,2.9,1,39.9,1008.3
1980-06-10,14.9,17,12,91,4.1,0.5,11.9,1008
1980-06-11,17.3,24,10,82,1.9,0.2,0,1012.6
1980-06-12,19.7,25,15,82,1.9,0.1,7.1,1017.6
1980-06-13,22.1,28,16,77,2.9,0.2,0,1018.5
1980-06-14,22.6,28,18,73,5.8,0.6,0,1017.8
1980-06-15,20.8,26,16,67,NA,0,31,1015
1980-06-16,21.1,27,13,59,4.1,0.6,0,1016.2
1980-06-17,17.7,21,15,81,7,1.2,17,1012.2
1980-06-18,19,25,13,71,3.9,0.6,0,1010.7
1980-06-19,20.2,24,14,72,2.9,0.4,0,NA
1980-06-20,19.9,24,16,82,3.9,0.8,0,NA
1980-06-21,18.4,22,15,85,7,0.9,0,NA
1980-06-22,17.6,22,13,78,5.1,1.3,0,NA
1980-06-23,15.6,20,11,89,7,0.9,19,NA
1980-06-24,15.3,21,9,84,2.9,0.2,0,NA
1980-06-25,17.1,23,12,80,1.9,0,0,NA
1980-06-26,16.2,21,12,90,10.9,1.3,10.9,NA
1980-06-27,18.3,25,10,52,12.8,3.3,0.3,NA
1980-06-28,16.8,23,9,58,3.9,0.7,0,1013
1980-06-29,18.7,25,12,78,2.9,0.3,0,NA
1980-06-30,18.7,24,12,59,4.1,0.9,0,NA
1980-07-01,17.9,22,15,81,6,1.1,0,NA
1980-07-02,19.7,27,12,50,32.8,2.8,0,NA
1980-07-03,19.9,27,12,52,7,1,0,NA
1980-07-04,19.9,26,12,57,5.8,0.8,0,NA
1980-07-05,20.5,25,16,74,2.9,0.8,0,NA
1980-07-06,19.4,22,17,85,5.1,0.8,0,NA
1980-07-07,20,24,17,80,1.9,0.1,0.3,NA
1980-07-08,18.1,20,16,91,5.1,0.4,1,NA
1980-07-09,17.4,23,13,86,8,1.8,4.3,NA
1980-07-10,18.2,25,11,68,9.9,1.6,0,NA
1980-07-11,19.1,26,12,65,9.9,1.1,0,NA
1980-07-12,19.8,25,13,64,2.9,0.6,0,NA
1980-07-13,19.6,25,12,72,5.8,1,0,NA
1980-07-14,19.5,24,15,84,1.9,0.2,0,NA
1980-07-15,18.3,22,17,90,4.1,0.8,0,NA
1980-07-16,19.2,23,17,87,5.8,1,5.1,NA
1980-07-17,19.9,26,13,76,3.9,1,0.3,NA
1980-07-18,21.1,25,16,75,1.9,0.1,0,NA
1980-07-19,22.2,28,16,75,4.9,0.6,0,NA
1980-07-20,20.2,23,18,86,15,1.3,0,NA
1980-07-21,21.2,27,14,37,22,6.1,1,NA
1980-07-22,19.5,28,9,52,20,1.2,0,NA
1980-07-23,21.3,28,13,61,2.9,0.2,0,NA
1980-07-24,23.9,32,15,60,1.9,0.2,0,NA
1980-07-25,23.7,30,17,67,3.9,0.4,0,NA
1980-07-26,24.4,30,19,65,3.9,0.7,0,NA
1980-07-27,24.4,30,19,66,3.9,1.3,1,NA
1980-07-28,24.7,30,19,72,2.9,0.4,0,NA
1980-07-29,24.3,29,20,72,5.1,0.7,0,NA
1980-07-30,23.9,30,17,64,4.1,0.7,0,NA
1980-07-31,24.6,30,19,72,2.9,0.3,0,NA
1980-08-01,25.7,31,21,72,2.9,0.3,0,NA
1980-08-02,26.5,32,22,74,3.9,0.3,0,NA
1980-08-03,26.7,32,22,71,2.9,0.4,0,NA
1980-08-04,25.8,32,22,74,1.9,0.2,0,NA
1980-08-05,26.6,32,21,73,2.9,0.1,0,NA
1980-08-06,27.3,33,21,63,40,0.4,0,NA
1980-08-07,26,31,22,76,17.9,2.5,0,NA
1980-08-08,21.2,24,16,84,9.9,1.7,3,NA
1980-08-09,22.6,30,14,63,1.9,0,0,NA
1980-08-10,23.3,29,16,70,1.9,0.2,0,NA
1980-08-11,23.3,29,18,72,2.9,0.5,0,NA
1980-08-12,24.1,31,17,72,2.9,0.2,0,NA
1980-08-13,23.1,29,16,52,4.9,0.9,0,NA
1980-08-14,21.5,27,15,69,4.9,1.1,0,NA
1980-08-15,22.2,27,17,72,11.8,2.3,0,NA
1980-08-16,18.1,20,17,90,7,0.4,13,NA
1980-08-17,21.9,29,14,73,2.9,0.4,0,NA
1980-08-18,23.4,28,19,75,4.9,0.4,0,NA
1980-08-19,23.5,27,19,74,4.9,0.6,0,NA
1980-08-20,23.8,30,18,71,3.9,0.3,0,NA
1980-08-21,23.6,30,17,76,2.9,0,0,NA
1980-08-22,23.6,30,17,67,2.9,0.2,0,NA
1980-08-23,21.9,27,16,58,3.9,0.9,0,NA
1980-08-24,19.6,23,16,73,4.9,1,0,NA
1980-08-25,18.9,24,15,73,1.9,0.1,0,NA
1980-08-26,18.6,23,15,76,2.9,0.2,0,NA
1980-08-27,16.6,18,10,91,2.9,0.4,0,NA
1980-08-28,18.2,24,15,91,6,1.2,23.9,NA
1980-08-29,20.9,27,14,81,NA,0,0,NA
1980-08-30,21.8,27,16,81,NA,0,0,NA
1980-08-31,21.5,28,15,62,4.1,1.1,0,NA
1980-09-01,19.9,27,13,63,3.9,0.5,0,NA
1980-09-02,18.4,24,14,66,4.1,0.6,0,NA
1980-09-03,18.6,23,15,73,NA,0,0,NA
1980-09-04,18.8,25,12,75,1.9,0.1,0,NA
1980-09-05,19.7,25,15,80,1.9,0.2,1,NA
1980-09-06,20.2,26,15,70,3.9,0.3,0.3,NA
1980-09-07,19.8,24,15,77,NA,0,0,NA
1980-09-08,19.6,26,14,76,NA,0,0,NA
1980-09-09,20.2,24,16,84,4.1,0.4,0,NA
1980-09-10,19.1,25,14,77,2.9,0.2,10.9,NA
1980-09-11,18.3,23,14,79,12.8,0.5,0,NA
1980-09-12,18.1,25,13,85,NA,0,0,NA
1980-09-13,20.4,25,17,82,1.9,0.1,0,NA
1980-09-14,19.6,26,13,76,1.9,0.1,0,NA
1980-09-15,19.8,26,13,74,1.9,0.1,0,NA
1980-09-16,19.1,25,14,82,NA,0,0,NA
1980-09-17,21,26,17,82,NA,0,0,NA
1980-09-18,21,25,19,86,1.9,0,0,NA
1980-09-19,19.8,23,18,88,1.9,0,0,NA
1980-09-20,20.2,25,16,83,4.1,0.3,0,NA
1980-09-21,17.8,19,17,90,1.9,0.1,0,NA
1980-09-22,17.7,19,17,94,3.9,0.4,0,NA
